2016/10/11,08:06,musikRH,Lah? Turut prihatin #JogjaOraDidol #JogjaWisPayuhttps://twitter.com/tribunjogja/status/785858566905266177 …,False,,2,,/hari_yanto98/status/785363980189446144
2016/10/12,18:57,elvis_judit,"Terus berjuang ibu2 dan para aktivis2 lainya,jaga lingkungan kita dari para perusak alam #savekendeng #Balitolakreklamasi #jogjaoradidol https://twitter.com/gusdurians/status/785769542656024576 …",False,,1,,/NovaBilly_/status/786237995053518848
2016/10/12,09:12,NovaBilly_,@jrx_sid YK gk mgkn merdeka dri kemacetan jalannya udh sempit malah banyak hotel/mall yg gk bgtu bermanfaat ! #JogjaOraDidol,False,,1,,/Masss_Benn/status/786227513206812672
2016/10/12,08:30,Masss_Benn,"Semua ini saya lakukan karena saya Cinta Jogja Istimewa ! Ha!
#JogjaOraDidol",False,1,1,,/Masss_Benn/status/786226753140170752
2016/10/12,08:27,Masss_Benn,Saya harap ini efektif dan membuka cakrawala bernalar kita lur. Saya yg pendatang saja begitu resah dgn Jogja yg sekarang. #JogjaOraDidol  pic.twitter.com/YjMOYyCyFN,False,,7,4,/joeyakarta/status/786218871304826881
2016/10/12,07:56,joeyakarta,#Jogja Moratorium Izin Bangun Hotel Diperpanjang http://mediaindonesia.com/news/read/71589/moratorium-izin-bangun-hotel-diperpanjang/2016-10-12 … Baru bicara setelah terlanjur banyak masalah. Pura2? #JogjaOraDidol,False,,1,,/musikRH/status/785859032607326208
2016/10/13,02:06,hari_yanto98,"Nikmati kota jogja naik sepeda onthel, dan keluhan pengendara yg teriak macet  serta kebut-kebutaan klakson. #JogjaOraDidol",False,1,3,,/elvis_judit/status/786385277732302848
2016/10/14,19:03,joeyakarta,"Pilkada #Jogja: jgn cm lihat kapasitas calonnya, tp jg lihat perilaku simpatisannya. Mrk yg akan kuasai ruang/ranah publik. #JogjaOraDidol",False,,1,,/hari_yanto98/status/786493197589491712
2016/10/16,05:53,pandu_pethoex,Lucu bengok2 #JogjaOraDidol tp ambil peran menebar kecemasan warga dlm #konvoi,False,,19,2,/joeyakarta/status/787111520039677952
2016/10/18,05:09,joeyakarta,"Teman-teman akademisi #Jogja, apakah bs beri konfirmasi ttg pernyataan beliau-beliau ini? #JogjaOraDidol #JogjaDaruratAgrariahttps://twitter.com/JDA_SG_PAG/status/788350166659018752 …",False,,6,2,/pandu_pethoex/status/787637543923621889
2016/10/19,12:54,jojochristopher,"Sore di Jogja, cuaca gak bisa ditebak | @xRMBLx
#xRMBLx #WorkingClassQuality #BaliTolakReklamasi #JogjaOraDidol pic.twitter.com/llq51b7c5b",False,,8,,/joeyakarta/status/788351277855944705
2016/10/2,23:11,pandu_pethoex,Mohon penjelasan dr pak @SriPurnomoSP & bu @Sri_Muslimatun terkait rambu yang malih ini #SlemanAmbyar #JogjaOraDidol pic.twitter.com/rp2Ym8wXx4,False,1,6,2,/roemahgoegah/status/782600385697427456
2016/10/2,08:17,roemahgoegah,Ora-orane dulur @havinhell gelem melu nyuwara aksi pelestarian lingkungan ing tlatah Kendeng! @omahekendeng #savekendeng #jogjaoradidol pic.twitter.com/xIKHmRPGqx,False,,,,/maulanar_firman/status/782415941413896192
2016/10/20,23:38,joeyakarta,"Maaf, situasi ini menyangkut fasilitas publik, shg ini masuk ke ranah publik. Jangan dijadikan tertutup. #JogjaOraDidol https://twitter.com/tengkawang/status/789353525536882688 …",False,,7,2,/joeyakarta/status/789311304087445504
2016/10/20,20:44,joeyakarta,"Ketika ada pelanggaran fungsi pd fas publik yg terbiarkan tiap hari, sdh hampir pasti ada indikasi pungli, kolusi, & korupsi! #JogjaOraDidol",False,,1,,/creativenet_id/status/789304837456302080
2016/10/20,20:18,creativenet_id,Niy yang blm tau cerita kampung dibantaran kali code  simak di http://creativenet.ga/ledok-tukangan-kampung-kami-bernama-kebersamaan/ … @adetanesia #bantarankali #jogjaoradidol #kalicode,False,,5,2,/joeyakarta/status/789300512990502912
2016/10/20,20:01,joeyakarta,"Bicara ttg fas publik, tdk hanya fokus pd pelanggaran fungsi, tp jg apakah dibaliknya ada indikasi pungli, kolusi, & korupsi! #JogjaOraDidol",False,,1,,/Masss_Benn/status/789123772041134080
2016/10/20,08:19,Masss_Benn,"Kalian sadar jika di Jogja semua tanah akan dikuasai kerajaan? 

#JogjaDaruratAgraria
#JogjaOraDidol http://fb.me/8fKWCkw3x ",False,,1,,/Masss_Benn/status/789090804962775044
2016/10/20,06:08,Masss_Benn,"ra mikir po nek sawahmu entek terus kowe arep mangan opo...? 

#JogjaDaruratAgraria
#JogjaOraDidol http://fb.me/8e3ybcSGg ",False,,4,7,/jojochristopher/status/788649533903409152
2016/10/21,06:09,Masss_Benn,"Pematokan sephk Tanah SG kembli dilkukn di Gunung Kidul. Apa ya semua tnh di Jogja mlk Sultan?
#JogjaDaruratAgraria
#JogjaOraDidol",False,,2,,/TrafalgarRizal/status/789448170723913728
2016/10/21,05:48,TrafalgarRizal,"@JRX_SID  Di tunggu video2 yg menginspirasi dan membakar semangat nya mas,
Salam #jogjaoradidol 
aku wis subscribe teko mau",False,1,1,1,/wargaberdaya/status/789417761453649921
2016/10/21,03:47,wargaberdaya,"Putusan MA: Bangunan Podomoro Medan Bakal Diratakan dgn Tanah
http://medan.tribunnews.com/2016/10/17/putusan-ma-bangunan-super-megah-podomoro-medan-bakal-diratakan-dengan-tanah …
  Mungkinkah terjadi di #Jogja? #JogjaOraDidol",False,,2,,/creativenet_id/status/789388619987324928
2016/10/21,01:51,creativenet_id,Tanah dan ruang hidup menjadi problem di bbrp kampung di jogja   #ziarahariari #kampungkota #jogjaoradidol #bantaransungai #kalicodepic.twitter.com/fYhnrNWHao,False,1,5,,/joeyakarta/status/789355042109218816
2016/10/22,22:19,Yudhi_Top,Bukan untuk ditanami beton !!! #jogjaistimewa #jogjaoradidol #sawah https://www.instagram.com/p/BL5LkJZj3_E/ ,False,,,,/pandu_pethoex/status/789835327569395712
2016/10/22,07:26,pandu_pethoex,Sok kenal aktivis #jogja & bengok2 #JogjaOraDidol padahal kancane #preman lan gaweane #konvoi...ironis,False,,3,2,/wargaberdaya/status/789826953087901696
2016/10/22,06:53,wargaberdaya,"Kepala BLH #Sleman: pemb hotel/apartemen picu krisis air. Tp, knp pemkab obral izin!? @SriPurnomoSP http://www.harianjogja.com/baca/2016/10/21/pembangunan-di-sleman-pesat-persediaan-air-bersih-terancam-762434 … #JogjaOraDidol",False,,1,,/Masss_Benn/status/789453533800128514
2016/10/24,15:58,hari_yanto98,"Kota sejuta seponsor. Keren toh #jogja salute.
#JogjaOraDidol #Sampahvisual #JogjaSemrawut @ Sleman https://www.instagram.com/p/BL9piXJgExS/ ",False,,,1,/hari_yanto98/status/790686043288678401
2016/10/24,15:46,hari_yanto98,"#jogja ki hebat loh akeh sponsor e,ra percoyo deloken dewe akeh reklame ro spanduk2 sek guuedi!!!  #JogjaOraDidol #SampahVisual",False,,1,,/gestob_yk/status/790527112650354688
2016/10/24,05:15,gestob_yk,Bukan untuk ditanami beton !!! #jogjaistimewa #jogjaoradidol #sawah : @yudhi_toppic.twitter.com/Anw2r96exG,False,,1,,/gestobyk/status/790525857353699328
2016/10/24,05:10,gestobyk,Bukan untuk ditanami beton !!! #jogjaistimewa #jogjaoradidol #sawah : @yudhi_top http://fb.me/QV96kZwh ,False,,,,/Yudhi_Top/status/790060021019250688
2016/10/25,04:55,BIMOWASKITO8,"@BerandaJogja semoga semua tidak kepilih, karena hanya mementingkan kelompok #JogjaOraDidol!! paslon bubrah kabeh",False,,,,/hari_yanto98/status/790688878646755329
2016/10/26,10:21,andziem,2014 #jadul #vacation #jogja #jogjaoradidol #homestay #vsco @ Kota Jogja https://www.instagram.com/p/BMCMpgtAnUm/ ,False,,,,/BIMOWASKITO8/status/791300240548696064
2016/10/26,08:27,BIMOWASKITO8,"@joeyakarta tidak, blokade jalan sekalian, ben ke sik rame sisan, #JogjaOraDidol",False,,,,/BIMOWASKITO8/status/790884511693275136
2016/10/27,17:28,wargaberdaya,Diskusi: Tata Ruang vs Tata Uang #Jogja. Jumat 28/10 08.30-11.30 di @ombudsmanjogja. Narsum: Revianto Budi S. (UII) & LO DIY. #JogjaOraDidol,False,,1,,/AlfianYogieOsd/status/791753092018515970
2016/10/27,14:27,AlfianYogieOsd,Jangan ada BETON diantara POHON ! #Gunungkidul #Handayani #Jogja #Istimewa #JogjaOraDidol pic.twitter.com/WvAKQeYmp7,False,,,,/andshf/status/791659191211528192
2016/10/27,08:13,andshf,"Sadarlah penguasa,jangan sakiti alam
#balitolakreklamasi #JakartaTolakReklamasi #jogjaoradidol
@JRX_SID @jokowipic.twitter.com/6qQVRJBszK",False,,,,/andziem/status/791329039839551488
2016/10/28,10:09,BangArdi14,"Sibuk Membangun, Lupa Berkebun...
#Herocratees #Sleman #Jogja #Indonesia #JogjaOraDidol… https://www.instagram.com/p/BMHUT0mgjRa/ ",False,,,1,/AriArkus/status/791911519923474432
2016/10/28,12:56,AriArkus,"JOGJA WES ORA REAL 
Hey para pendatang jangan rubah negeriku
#jogjaoradidol",False,,3,,/wargaberdaya/status/791798674741268482
2016/10/29,23:24,BIMOWASKITO8,"@infojogja cc: @joeyakarta hlaa kok raono alternatif liyane kie mas, kepekso 5 tahun soyo bubrah kota jogja #JogjaOraDidol!!",False,1,15,7,/wargaberdaya/status/792587328120164352
2016/10/29,21:41,wargaberdaya,Diskusi: Pilkada & Pembangunan #Jogja. 31/10 pk13-17 di @ireyogya: @Haryadi_Suyuti @ImamYKA @joeyakarta @TitokHariyanto #JogjaOraDidol pic.twitter.com/Q4Jgs1lnPy,False,,4,5,/joeyakarta/status/792358945675358208
2016/10/29,06:34,joeyakarta,Pemerintah akan bangun rel KA dr St Solo Balapan ke Adisumarmo. Kabar baik bagi warga #Jogja yg tak ingin gunakan #NYIA? #JogjaOraDidol,False,,,,/joeyakarta/status/792267311893794816
2016/10/29,12:30,joeyakarta,"Aku dudu wong sekolahane, mas. Ngapunten jika srundal-srundul. Monggo kapan ketemu, saya tak sinau ke sampeyan. Sip. #JogjaOraDidol https://twitter.com/Septianyoga/status/792266824570122241 …",False,,,,/BangArdi14/status/792050577362550784
2016/10/3,16:42,pandu_pethoex,Rasane kepingin mural kantor pemerintahan #jogja dg tulisan #JogjaOradidol #Sleman dg tulisan #SlemanAmbyar,False,,5,,/dodoputrabangsa/status/782848524564082688
2016/10/3,12:43,dodoputrabangsa,"Tdk memilih adalah HAK, Jogja Ora Didol...!!!
#TidakMemilihAdalahHak #JogjaOraDidol
https://www.facebook.com/dodokputrabangsa/posts/1135751259838176?comment_id=1135795613167074&reply_comment_id=1135815929831709&notif_t=feed_comment&notif_id=1475479396886848 …",False,,10,,/pandu_pethoex/status/782825401147990016
2016/10/30,12:04,joeyakarta,Diskusi ttg Pilkada dan Pembangunan Kota #Yogyakarta. 31/10 pk 13-17 di IRE #Jogja. Apa pesan2 warga yg bs kubantu teruskan? #JogjaOraDidol https://twitter.com/wargaberdaya/status/792587328120164352 …,False,,2,,/BIMOWASKITO8/status/792613012809060353
2016/10/6,22:50,habibfahadA,Sugeng tanggap warsa ingkang kaping 260 dumateng Kota Yogyakarta. #Jogja #BerhatiNyaman #JogjaOraDidol pic.twitter.com/I7RpUp7Ury,False,,4,,/DwiDuek/status/784268371005014021
2016/10/6,22:45,DwiDuek,"#260th ISTIMEWA HOTELNYA 
#Jogjaoradidol",False,,,,/Rizki_JuniE/status/784248527941607424
2016/10/6,21:26,Rizki_JuniE,"DIRGAHAYU DAERAH ISTIMEWA YOGYAKARTA .
ISTIMEWA LAGI ISTIMEWA TERUS XD
 #HUT260Jogja #JOGJAORADIDOL pic.twitter.com/rnNhXuUyzE",False,,1,,/sakpolahku1/status/784245688758472705
2016/10/6,21:15,sakpolahku1,Sugeng tanggap warsa Ngayogyakarto  #260th #HUT260Jogja #JogjaOraDiDol pic.twitter.com/9eWPanrR4f,False,,,1,/BenkWidhiono/status/784244605331972096
2016/10/6,21:10,BenkWidhiono,"Memayu hayuning buwana, seko jaman perjuangan nganti merdiko. Jogja tetap Istimewa #Jogjaoradidol #HUT260Jogja",False,,1,,/FEBxSUD/status/784241672045535232
2016/10/6,20:59,FEBxSUD,"Sugeng tanggap warsa Jogja. Semoga kau tetap istimewa, bersih dari sampah & hal lainnya! #HUT260Jogja #JogjaOraDidol pic.twitter.com/qOrw4d4zv5",False,,,,/WachyuAditya/status/784241662054821888
2016/10/6,20:59,WachyuAditya,Dirgahayu Ngayogyakarta Hadiningrat ke 260 tahun ... #jogjaoradidol #dirgahayujogja #jogjaindah… https://www.instagram.com/p/BLP1rlYjaWX/ ,False,,1,1,/Aditx_Exquero/status/784241582123823104
2016/10/6,20:58,Aditx_Exquero,"Jogja istimewa untuk Indonesia
Tetaplah istimewa dan sederhana
#jogja_istimewa
#jogjaoradidol pic.twitter.com/rtXicDgGMG",False,,2,,/yoelianto8/status/784235191657082880
2016/10/6,20:33,yoelianto8,"Selamat hari jadi Jogjaku yang ke 260. Tetaplah menjadi kota istimewa, aman dan berhati nyaman. #HUT260Jogja #JogjaOraDidol",False,,1,,/EkaBagas24/status/784233968673492992
2016/10/6,20:28,EkaBagas24,"Sugeng Tanggap Warso Kota NgaYugjokarto Hadiningrat.
Dirgahayu Kota Kesayangan
Jogjekardaaahh yang ke 260. 
#HUT260Jogja #JogjaOraDiDol pic.twitter.com/303221rINg",False,,,,/TrafalgarRizal/status/784226707666370561
2016/10/6,19:59,TrafalgarRizal,"Sugeng Tanggap Warsa, Ngayogyakarta Hadiningrat. #JogjaOraDiDol",False,,11,1,/YogyakartaCrew/status/784221304438165504
2016/10/6,19:38,YogyakartaCrew,"Sugeng tanggap warsa Kota Yogyakarta Hadiningrat ke-260, semoga tetap istimewa dan semakin maju #HUT260Jogja #JogjaOraDiDol",False,,,,/fendiyunanto/status/784219668252798976
2016/10/6,19:31,fendiyunanto,Suggeng Tanggap Warsa Jogjakarta.  Tetaplah Istimewa dan Nyaman. #JogjaOraDidol #HUT260Jogja #JogjaIstimewa.,False,,,,/runhell_rnhl/status/784216586152468480
2016/10/6,19:19,runhell_rnhl,Selamat ulang tahun jogjakarta ke 260 semoga makin istimewa .... #HUT260JOGJA #JOGJAORADIDOL #JOGJAISTIMEWA,False,,,,/agengLarasati/status/784210435624931328
2016/10/6,18:55,agengLarasati,"Semogaaa tetap dengan jogja yg apa adanya, sederhana, berbudaya #HUT260Jogja #wishforJogja #JogjaOraDidol",False,,,,/noskaloSky/status/784199023351566336
2016/10/6,18:09,noskaloSky,HUT Yogyakarta. Semoga Jakal KM 5 dibangun flyover. #jogjaoradidol,False,,,1,/kerjabahagia/status/784185819879788545
2016/10/6,17:17,kerjabahagia,Jogja 260 :) yeah kota sejuta seni dan inspirasi #hutjogja260 #jogjaoradidol,False,,,,/whutama24/status/784181144518471681
2016/10/6,16:58,whutama24,"Kota Jogja selamanya Istimewa,
Dirgahayu Jogjakarta,...
#Jogjaoradidol
#kotaistimewa… [pic] —https://path.com/p/3ZHuMP ",False,,1,,/OSDsinatras13/status/784179921279078400
2016/10/6,16:53,OSDsinatras13,Dirgahayu Daerah Istimewa Yogyakarta. Semoga lekas sembuh. #JogjaOraDiDol #FTG! http://fb.me/7jlk5QEi3 ,False,1,1,,/DanKurowo/status/784099156180606981
2016/10/6,11:33,DanKurowo,#JogjaOraDidol pertumbuhan investasi furniture yang mengesampingkan lahan agraria. Jogja krisis ladang dan persawahan. #HUT260Jogja,False,,1,2,/vika_syaifudin/status/784084526712651776
2016/10/6,10:34,vika_syaifudin,BRAJAMUSTI MAIDENT PASERBUMI CNF SLEMANIA BCS bisa akur dan lebih mengutamakan 1 DIY 1 #jogjaoradidol #HUT260Jogja,False,,,,/area_jogja/status/784078266659471360
2016/10/6,10:10,area_jogja,"RT @Masss_Benn: Sugeng ambal warsa Yogyakarta. Tetap perhatikan aspek NJogjani dalam pembangunannya. 

#HUT260Jogja 
#JogjaOraDidol",False,,1,,/Masss_Benn/status/784077797983608832
2016/10/6,10:08,Masss_Benn,"Sugeng ambal warsa Yogyakarta. Tetap perhatikan aspek NJogjani dalam pembangunannya. 

#HUT260Jogja 
#JogjaOraDidol",False,,1,,/pandu_pethoex/status/783089928942956544
2016/10/7,20:49,PasirMuntilan,#JogjaOraDidol Semangat mas (: https://twitter.com/MataramLoyalis/status/784206628014919680 …,False,,,,/Hadidhajar/status/784404736518696960
2016/10/7,07:47,Hadidhajar,"Dirgahayu Kota Tercintaku, semoga tetap berbudaya dan mendapatkan pemimpin terbaik #jogjaoradidol… [pic] — https://path.com/p/CdBAh ",False,,1,2,/IhsanRaafi/status/784400051095285761
2016/10/7,07:28,IhsanRaafi,"Kamu yg cantik yg istimewa seperti jogjakarta
Jogja istimeeewaa,kamu itu seperti jogja istiiiiimewaaaaa @jogja #jogjaoradidol #hut260th",False,,,,/Valensurbakti/status/784356178692182017
2016/10/7,04:34,Valensurbakti,Sugeng Tanggap Warso (((JOGJA)))  260th !!! #jogjaoradidol #jogjatetapistimewa #hutjogja260… https://www.instagram.com/p/BLQpwVBBIj9/ ,False,,,,/hari_yanto98/status/784354047255990272
2016/10/7,04:25,hari_yanto98,"Sugeng tanggap warso kota yogyakarta, semakin teguh tak runtuh. Kami mempertahankan ke istimewaan mu. #JogjaOraDidol",False,,1,,/Rahmatpambudi98/status/784338662976651264
2016/10/7,03:24,Rahmatpambudi98,Yogyakarta pride #jogjaoradidol pic.twitter.com/8zQrPl8DJU,False,,,,/fandiryan/status/784332072571637760
2016/10/7,02:58,fandiryan,"Selamat hari jadi JOGJA ke 260th. Semoga makin istimewa
#jogjaoradidol #jogjaistimewa #jogja260 [pic] —https://path.com/p/U5yVk ",False,,,1,/habibfahadA/status/784269763069382657
2016/10/8,12:05,BIMOWASKITO8,"@JogjaUpdate bukti nyata, pembangunan tidak diperlukan lagi, kami hanya minta ruang terbuka hijau, stop pembangunan hotel dsb #JogjaOraDidol",False,,,,/PasirMuntilan/status/784601503768141824
2016/10/9,23:18,hari_yanto98,Saya memperjuangkan jogja sebagaimana saya menikmatinya. #JogjaOraDidol,False,,1,,/BIMOWASKITO8/status/784650819937431556
2016/11/1 ,22:49,DialogJogja,"Bagi IP-AF, menang adalah keharusan, mereka mengemban suara masy. Bawah yang selalu dikorbankan kpd pebisnis besar
#jogjaoradidol
#timoho",True,2,4,2,/joeyakarta/status/793465942122516481
2016/11/1 ,21:53,joeyakarta,Sultan: #Yogyakarta Layak Jadi Kota Warisan Dunia http://brt.st/5mab  - Senang punya gubernur suka bercanda haa :D #Jogja #JogjaOraDidol,False,,,,/TholeRon/status/793334872223789056
2016/11/1 ,13:12,TholeRon,isi jawabanmu ??  #hutanmangrovekulonprogo #ayodolan #jogja #jogjaoradidol #explorkulonprogo… https://www.instagram.com/p/BMQcyy5BvXy/ ,False,1,5,1,/joeyakarta/status/793330908262641664
2016/11/1 ,24:56,joeyakarta,"Kasus Pajeksan belum tuntas dan mendadak penyelidikan dihentikan, lanjut kasus Sagan. #JogjaOraDidol",False,,,,
2016/11/10 ,13:35,batusaphir,#jogjaoradidol,True,,,,/andziem/status/796369757163417601
2016/11/11 ,14:39,kiki_R07,"Selamat datang di indonesia 
#Yogyakarta #JOGJA #Jogjaoradidol #holidaypic.twitter.com/Tf0XYeCMny",False,,3,,/AM_Kimkim/status/796957483935768576
2016/11/11 ,13:07,AM_Kimkim,"Stlh Jakarta&Bandung sll banjir besar, sebentar lg giliran #Jogja. Pembangunan masif tanpa disertai penghijauan #Jogjaoradidol #jogjaambyar",False,,2,2,/joeyakarta/status/796887785143533568
2016/11/11 ,08:30,joeyakarta,#SuaraWarga @RakosaFeMale 105.3 FM 11/11 08.30 bahas pertumbuhan hotel/apartemen di #Sleman cc @SriPurnomoSP @Sri_Muslimatun #JogjaOraDidol,False,,,,/hendra_bima_s_r/status/796886107707187201
2016/11/11 ,08:23,hendra_bima_s_r,@MentionSatu #JakartaTolakReklamasi #BaliTolakReklamasi #JogjaOraDiDol,True,,,,/batusaphir/status/796602091460501504
2016/11/13 ,05:55,gestobyk,"Ciee..
.
.
#yogyakarta #jogja #jogjadaruratagraria #jogjaasat #jogjaoradidol #spidolanarki : @toiletkampus http://fb.me/SPgFr28P ",False,,,2,/kiki_R07/status/796980700591206400
2016/11/14 ,22:59,bonaventura161,#saveJOGJA #jogjaoradidol https://twitter.com/paijodotid/status/798181915152916481 …,False,,1,,/gestobyk/status/797573490551517185
2016/11/15 ,20:19,hari_yanto98,Jogja di tindas boro-boro banyak yang perduli. Yang buang sampah sembarangan iya!! #JogjaOraDidol,False,,,,/bonaventura161/status/798193548902338560
2016/11/16 ,23:23,Sugeng_Muda,"Karena perjuangan yang tulus 'murni' dari hati.. tak kan pernah ada kata 'BOSAN'.   
#JogjaOraDidol pic.twitter.com/mvg1y4lkA8",False,,,,/dendaomnivora/status/798842799240032263
2016/11/16 ,17:58,dendaomnivora,16-11-2016 #sunset #at #jogjaoradidol @ Kota Yogyakarata https://www.instagram.com/p/BM3lgokg_c_/ ,False,,2,,/hari_yanto98/status/798515855927541760
2016/11/17 ,21:11,hendrap_15,ini kota sederhanaku Surga Kecil GUNUNGKIDUL Jogja lantai 2 #jogjaoradidol #KylamiSemangatpic.twitter.com/Rc1K0icYKj,True,,3,1,/Sugeng_Muda/status/798924487953481729
2016/11/18 ,07:21,dodoputrabangsa,"Mall dan Hotel Nekat Bikin Pintu Masuk di Depan, Ini Jadi Pemicu Kemacetan
http://m.harianjogja.com/baca/2016/11/17/macet-jogja-mall-dan-hotel-nekat-bikin-pintu-masuk-di-depan-ini-jadi-pemicu-kemacetan-769559 …
#JogjaOraDidol",False,,1,,/hendrap_15/status/799253754902028289
2016/11/2 ,01:35,dodoputrabangsa,"Ketemu mantan, dan aksi berdua keliling kota... #JogjaOraDidol @NajwaShihab @MataNajwa #Amsterdampic.twitter.com/ZpBtbs0DCV",False,1,,,/DialogJogja/status/793480007121182720
2016/11/20 ,23:33,FEBxSUD,#JogjaOraDidol X #TidakMemilihAdalahHak. Menertawakan tentang hotel Iki judule Haha! xD @ JEC… https://www.instagram.com/p/BNCd7OvBL8w/ ,False,,7,21,/JRX_SID/status/800201019695108097
2016/11/20 ,11:56,JRX_SID,"Soundcheck w/ @DEVlLDICE utk @HwpEvent malam ini di JEC Jogja. HTM 25K. Free entry u/ nasabah Bank Sinar

Shot: @ucok_olok
#jogjaoradidol pic.twitter.com/hftGLxPtVN",False,,13,13,/JRX_SID/status/800184185386188801
2016/11/20 ,10:49,JRX_SID,"Bersama @diajeng_budi rekan duet @DEVlLDICE untuk malam ini di @hwpevent JEC Jogja. Kami on stage jam 8!

Shot: @ucok_olok
#jogjaoradidol pic.twitter.com/TBFRsBoqVP",False,,3,1,/dodoputrabangsa/status/799407020222726144
2016/11/21 ,22:26,ahmdmolana,#JogjaOraDidol? Fix mas? Tulung andani daerah Jogja sek raono gedung e/hotel mz :)) https://twitter.com/joeyakarta/status/800694055067742209 …,False,1,24,9,/dodoputrabangsa/status/800519844839886848
